Date,Year,Month,Day,Churanov,Klatovy,Lenora,Husinec,Karlovy_Vary,Bedrichov,Desna,Harrachov,Rokytnice_Orl,Sumperk,Svetla_hora,Mesto_Albrechtice,Cervena,Lysa_hora,Vsetin,Frenstat,Jablunkov
19800616,1980,6,16,10.5,16.5,13.6,18.2,16.7,13.5,13,13.1,13.1,14.8,15.2,15.1,12.7,8.1,14.1,15,13.9
19800617,1980,6,17,12.6,17.7,14.5,17.8,16.2,13.2,12.8,13.2,15.1,14.7,15.7,15.2,13.7,9.5,15,14.4,14.4
19800618,1980,6,18,8,13.4,11.4,13.8,12.7,8.5,10,9.5,11.5,12.6,12.8,12.1,11.1,8.2,13.6,13.5,14.1
19800619,1980,6,19,9.9,15.3,10.5,13.8,14.9,11.5,11.1,11.3,12.4,12.5,11.9,13.3,11.8,7.3,13.6,12.5,12.8
19800620,1980,6,20,7.1,13.4,9.7,14.9,12.6,9.8,9.5,10,12.7,12.7,14.3,14.2,11.9,8.4,14.5,14.6,13.7
19800621,1980,6,21,8.7,13.5,9.5,12.6,13.6,10.4,10.1,9.9,11.7,13.3,13.8,14.9,12.4,9.3,15.2,15.2,14.9
19800622,1980,6,22,6.9,12.3,9.8,12.4,12,7.8,8.4,9.4,10.3,11.6,11.6,11.3,10.8,7.1,13.2,13.2,13.9
19800623,1980,6,23,7.9,12.1,9.8,11.8,11.5,9.1,9.2,9.2,12.9,14.7,16.8,15.8,14,11.4,16.8,16.8,17.4
19800624,1980,6,24,10.1,16.4,11.4,14.9,14.3,11.6,10.9,10.8,13.8,16.3,13.7,14,12,8.4,13.5,14.3,14.4
19800625,1980,6,25,7.1,13.2,10.5,13.5,12.6,9.1,8.7,10,10.7,12.9,11.2,12.2,11.2,7.2,13.7,13.4,13.6
19800626,1980,6,26,7.7,13.3,11.3,13.1,11.8,9.1,9.4,10.5,11.8,12.8,14.2,12,11.9,8.8,13.9,13.3,13.7
19800627,1980,6,27,5.9,10.9,9.8,11.3,11.9,9.1,9,9.6,10.6,12.8,11.6,13.2,10,6.7,12.9,12.5,12.1
19800628,1980,6,28,5.4,11.1,8.7,11.4,10.7,7.3,7.4,7.7,9.4,11.8,11,11.1,8.9,4.7,11.7,11.7,10.4
19800629,1980,6,29,6.3,11,9.2,12.8,11.2,7.6,7.7,8.7,9.9,12,10.3,11,9.1,5.9,12.2,12,12.3
19800630,1980,6,30,5.8,12.2,9.5,13.5,11.5,7.3,7.4,8,8.8,12.2,10.8,11.9,8.6,5,13,12.1,11.7
19800701,1980,7,1,9.1,15.5,10.2,12.8,12,10.5,10.4,11.6,12.9,17.9,14.8,15.3,13.5,8.2,16,15.7,14.3
19800702,1980,7,2,6.1,10.8,8.8,10.8,11.4,8.2,8.6,8.7,10.6,14.3,12.3,11.9,9.2,6.1,12.8,13.1,12.3
19800703,1980,7,3,6.1,11,9.3,10.7,11.6,9,9.3,9.4,10.8,12.2,11.4,11.8,9.6,5.6,12.6,12,12.4
19800704,1980,7,4,7.8,14.6,10.5,14.1,13.4,9.1,9.3,9.9,10.5,12.3,11.2,11.1,9.1,6.3,12.2,11.2,11.6
19800705,1980,7,5,11.1,15,11,15.5,14,11,10.8,11.4,12.6,17.5,14.6,13.8,12.9,8.4,16.1,14.7,14.4
19800706,1980,7,6,11.9,16.4,12.9,15.4,15.3,10.1,11.4,11.6,13.2,17.5,14.1,12.9,13,8,14.7,14.5,14
19800707,1980,7,7,11.4,16.9,13.6,17.8,15.3,11.9,12.2,12.7,13.4,16.2,15.2,15.5,14,11.4,15.2,17.4,16.6
19800708,1980,7,8,11.1,16,13.8,15.7,13.7,12.1,12,12.6,16.5,18.6,17.1,17.7,16,13,20.3,20.4,20.4
19800709,1980,7,9,8,12.9,10.4,11.7,13.8,10.5,10.6,11.2,13,15.8,14.2,14.3,14.6,12.6,18,18.3,19.8
19800710,1980,7,10,7.5,12.6,10.7,13.6,13.6,10.6,11.1,11.6,13,16.3,13.4,14.7,12.2,7.7,15.6,15,15.8
19800711,1980,7,11,7.1,11.9,9.7,12.5,12.4,9.9,10,10.6,11.9,14.8,12.9,14.7,11.4,7.7,14.7,14.2,14.3
19800712,1980,7,12,7.4,12.4,10.6,13.3,12.9,9.3,9.2,9.7,10.8,15,11.5,12,10.4,6.5,12.5,12.2,13.7
19800713,1980,7,13,5.5,11.1,9.4,11.7,13.2,6.9,7.1,7.7,9.6,12.5,10.7,11.4,9.2,5.4,12.1,12.1,11.8
19800714,1980,7,14,10.7,15.3,12.1,16,10.9,10.2,9.8,10.7,12.5,13.9,12.7,14.3,11.8,7.4,14.6,14.9,14.6
19800715,1980,7,15,11.5,17.3,13.6,16.5,15.6,13.1,13,13.9,14.2,17.6,16.2,15.9,16.8,13.2,19.8,19.3,18.7
19800716,1980,7,16,8.9,13.3,11.6,14.1,13.3,10.1,10.5,10.7,13.2,16.5,13.9,14.2,12.1,9.6,14.4,14.5,15
19800717,1980,7,17,7.1,11.7,9,12.9,11.7,8.2,7.7,8.5,10.3,14.2,11.3,12.1,9.8,6.3,12.2,12.1,12.5
19800718,1980,7,18,10,15.6,11.3,14.3,14.7,10.9,10.7,11.5,12.5,14.7,12.9,14.2,12.5,8.8,13,14.3,13.6
19800719,1980,7,19,10.7,15.1,12.8,16.5,14.4,10.9,10.9,11.6,13,15.4,13.7,15.3,12.5,8.7,15.2,16,15.4
19800720,1980,7,20,13.1,17.6,15,18.2,16.5,14,13.4,14.2,16.9,18,15.7,16.9,16.8,13.1,20.4,20.1,19.6
19800721,1980,7,21,6.6,12.5,9.3,12.1,12.2,9.6,9.8,10.3,11.2,14.8,12.4,12.4,10.3,7.1,13.3,13.1,14.2
19800722,1980,7,22,4.6,9.4,7.6,9.3,10.8,8.9,9.7,9.6,10.4,13.6,12.6,12,10.2,6.8,11.9,13.1,12.9
19800723,1980,7,23,10.6,14.7,12.5,14.9,16.3,11.8,12.7,13.3,15.7,19,16,15.7,13.7,8.7,15.3,13.8,13.7
19800724,1980,7,24,15.6,18.3,15.4,17.3,17.5,15.5,15.2,16.5,15.9,19.9,17.2,17.6,15.6,10,17.7,16.5,15.7
19800725,1980,7,25,15.3,19.3,16.2,16.8,17.9,15.3,15.6,16.2,18.2,18.1,15.5,18.4,16,10.4,16.7,16.2,17.1
19800726,1980,7,26,16.5,19.7,16,18.5,19.2,16.4,17.2,18,18.7,20.2,16.4,17.3,15.4,12.5,18.3,17.1,17.2
19800727,1980,7,27,16.5,20.3,16.4,18.6,19.6,16.4,17.1,16.9,18.3,20.6,18.1,17.6,16.6,12.3,19,17.5,18.6
19800728,1980,7,28,14.5,17.9,15.6,18.2,19.5,16.5,16.4,17.2,17.5,20.4,17,18.4,15.4,12.2,18.6,17.9,17.3
19800729,1980,7,29,15.1,20,16.6,19.2,18.7,15.1,16.1,16.4,17.5,18,16.8,17.3,15.4,12.3,18.5,17.1,18.1
19800730,1980,7,30,12.4,17.8,15.3,16.8,17.2,15.1,14.7,14.9,16.8,16.3,17.4,17.8,16.2,12.7,17.6,17.1,16.9
19800731,1980,7,31,13.5,17.9,14.8,17.6,17.8,12,12.5,12.8,14.8,17,16.4,17.1,14.9,12.5,17.6,17.5,17.9
19800801,1980,8,1,14.4,17.4,14.5,17,17.4,13.3,13.7,13.8,16.1,18.8,17.6,16.6,15.2,11,16.7,16.1,15.9
19800802,1980,8,2,18.2,20.6,17.5,19.7,19.4,16.1,15.8,16.8,18.3,17.5,17.2,17.9,18.3,14.1,16,16.5,16.9
19800803,1980,8,3,22.1,23.2,20.8,22.6,22.8,21,20.7,21.9,23.2,18.6,19.8,23.7,21.5,19.1,19.8,22.7,20.8
19800804,1980,8,4,16.5,23.3,20.2,22,20.9,18.7,19.5,18.6,18.6,19.9,19.4,20.3,18.9,15.1,19.1,20.3,20.7
19800805,1980,8,5,16.4,22.6,18.6,21.3,18.7,18.7,17.9,19.1,20.5,20.3,20.3,22.2,21.1,17.4,20.9,22.1,21.5
19800806,1980,8,6,13.2,19,14.8,18.9,17.2,14,13.6,14.5,15.7,20.7,16.6,17.6,16.3,12.4,17.4,17.6,18.3
19800807,1980,8,7,16,18.6,15.4,17.6,18,15.2,14.6,16,17.1,17.8,16.7,18,17.4,13.5,16.8,17.1,18.1
19800808,1980,8,8,13.4,17,14.8,17.6,17.8,17.2,16.7,17.4,18.3,20.8,18.9,20.1,17.8,15.1,19.1,20.5,20.5
19800809,1980,8,9,13.2,18.3,14.3,17.5,16.2,11.8,11.9,11.8,14.2,17.2,14.7,14.1,13.8,10,16.8,16.1,16.3
19800810,1980,8,10,12.6,18.3,13.5,16.5,16.2,11.4,11.2,11.9,14.5,15.6,12.9,13.6,12.8,7.8,14.3,13.6,14.1
19800811,1980,8,11,12.9,17.2,13,16.6,16.8,12.8,12.9,12.8,15.3,16.1,13.4,14.4,14.3,10.1,14.7,14.2,15.3
19800812,1980,8,12,11.2,16.2,12.3,16.5,14.7,12.1,12.6,12.8,14.8,18.2,15.4,16.1,14.7,10.9,15.4,17,16.5
19800813,1980,8,13,8.1,14.1,10.5,12.8,14.8,9.4,9.6,10.2,11,13.3,12.4,12.1,9.6,6.1,12.3,11.9,12.3
19800814,1980,8,14,10.7,15,11.9,14.2,13.3,12.4,13.3,13.1,15,16,13.5,13.6,11.7,8.6,14.3,13.7,13.5
19800815,1980,8,15,14.4,18.4,12.1,16.4,17.4,14.9,15.1,15,17.1,18,15.5,16,14,10.6,15.6,14.7,16.1
19800816,1980,8,16,13.7,19,13.9,17,18.2,13.9,16.1,14.9,17.9,17.6,16.2,17.3,16,12.7,16.7,15.6,17.1
19800817,1980,8,17,13.2,18.1,13.5,15.6,17.8,13.7,15,15.3,17.5,17.1,13.8,16.6,14.2,9.6,14.8,14.7,14.1
19800818,1980,8,18,13.9,17.1,12.6,16.1,17.2,12.7,14.6,14.9,14.9,16.8,13.6,14.1,12.7,8.7,12.3,12.5,12.7
19800819,1980,8,19,14.3,18.2,14.6,16.6,17.1,13,13,13.1,14.8,18.4,13.8,15.9,14.1,9.8,12.7,12.5,13.2
19800820,1980,8,20,11.1,16.4,13.9,16.5,16.5,10.8,12,12.5,14.2,15.6,14.1,14.2,11.8,8.2,14,14.2,14.4
19800821,1980,8,21,14.4,19.5,17.9,20.8,16.7,12.7,12.5,13,14.5,17.8,14.4,14.6,13.1,9.9,17.1,16.4,15.3
19800822,1980,8,22,7.6,13.8,11.3,13.1,11,7.3,7.8,9,10,13.4,9.9,11.7,8.8,4,10.6,12.6,12.9
19800823,1980,8,23,5.2,12.1,6.9,11,11.3,7,7,7.4,8.8,11.9,9.3,10.2,7.5,3.2,10.6,10.8,12
19800824,1980,8,24,5.4,10.4,7.1,9.7,10.4,5.9,5.7,6.6,9.7,9.4,7.9,8.5,7.1,2.4,9.4,9.3,8.8
19800825,1980,8,25,6.1,9.8,6.5,9.8,10.1,6.1,6.5,6.8,9.2,11.1,9.6,9.7,7.1,3.1,8,9.9,10.4
19800826,1980,8,26,11,13.6,9.3,11,12.2,8.2,8.8,9,11.3,13.9,9.7,11.5,10.6,7.2,10.5,10.8,11.9
19800827,1980,8,27,13.7,17.6,14,15.8,14.2,11.8,12.2,11.6,14.8,15.4,12.3,14.6,14.2,11.1,13.2,13.2,12.9
19800828,1980,8,28,15.5,18.3,14.9,16.3,16.1,15,14.8,15,18.3,17.8,14.1,18.6,16.9,13.6,15.8,16.9,16.1
19800829,1980,8,29,13.4,18.4,15.2,18.4,17.3,14.9,14,15.4,17.6,19.6,17.7,18.6,16.7,12.8,17.6,18.9,18.3
19800830,1980,8,30,11.7,18.2,14.1,16.5,15.6,13.4,12.8,14,15.7,17.2,15.1,16,14.9,12.2,17.8,18.7,17.8
19800831,1980,8,31,8.6,14.1,11.1,14.2,13.6,10.3,10.4,11.2,13,15.2,13.5,14.1,11.7,7.9,14.3,13.8,14.3
19800901,1980,9,1,6,11.1,8.8,10.9,11.5,8.2,8.5,9.2,10.9,12.5,10.9,10.7,9.4,5.5,12,11.6,11.5
19800902,1980,9,2,5.9,9.6,7.3,9.1,9.8,6.8,7.7,7.8,10.1,11.1,8,10.2,8,3.4,8.9,8.3,8.3
19800903,1980,9,3,12.1,11.6,8.7,10.9,11.9,8.9,8.9,8.4,11.8,11.8,8.7,12.5,11,7.7,10.3,9.9,9.3
19800904,1980,9,4,13.7,16.8,11.8,16.8,15.5,13.1,12.7,12.7,15.7,16.5,14.3,17.3,13.3,10.7,12.7,15.8,15.3
19800905,1980,9,5,17.2,20.1,14.2,18.1,17.5,15.9,16.8,16.9,18.4,16.6,15.6,18.9,15.6,13.2,15.1,19.1,16.9
19800906,1980,9,6,8.2,14.4,10.3,13.7,13.9,11.6,11.6,12,13.9,15,14.6,14.5,13.1,8.5,13.8,14,13.6
19800907,1980,9,7,10.1,13.5,9,12.3,13.4,11,12.2,11.2,13.6,13.7,12.6,13.1,11.1,7,12.3,12.1,12.8
19800908,1980,9,8,10.9,14.8,9.5,12.1,13.9,12.4,12.4,11.8,14,13.3,12.1,14.6,12.9,9.6,12.2,12.1,14
19800909,1980,9,9,8.3,11.4,9.8,11.6,12,10.4,8.8,10.3,13.3,15.4,13.1,14.6,13,10.6,14.6,16.4,15.6
19800910,1980,9,10,6.8,12.8,8.5,11.3,12.4,8.5,8.9,9.9,10,10.3,8.8,9.7,8.3,3.9,10.3,9,9.4
19800911,1980,9,11,7.6,13.6,10.5,11.5,12.9,8.4,8.6,9.3,10.2,11.2,9.6,10.7,8.2,5,10.2,10.5,10.4
19800912,1980,9,12,9.7,15.6,11.2,15.7,13.9,10.7,10.7,11.8,12.6,12.1,12.3,12.8,10.6,6.4,12.3,13.3,12.3
19800913,1980,9,13,8.8,14,11.3,13.8,12.6,9.7,9.5,12.1,11.7,12.7,11.1,13.3,9.5,6.8,11.2,13.5,13
19800914,1980,9,14,7,13.5,9.8,12.7,12.1,8.4,8.4,9.1,10.7,10.8,9.9,11.9,8.1,4.7,10.3,11.2,10.7
19800915,1980,9,15,8.4,14.6,10.4,14.2,13,7.4,8,7.6,8.4,10.8,8.8,10,6.9,3.4,8.8,8.7,9.1
19800916,1980,9,16,8.9,13.4,8.8,11.8,12.8,7.3,7.9,8.2,8,11.1,7.2,9.3,8.8,3.8,7.7,7.8,8.5
19800917,1980,9,17,12.8,16.1,10.3,13,11.6,10.5,10.2,11.8,11.9,13.2,10,12.6,10.6,7.3,10.8,12.5,11.8
19800918,1980,9,18,9,13.2,9.4,11.8,12.1,7.6,9.3,8.7,10.9,12.3,11.5,11.6,10.8,6.6,11.4,10.8,11.9
19800919,1980,9,19,12.3,15.4,10.7,13.7,12.7,10.8,10.5,10.7,13.1,12.1,10.5,11.9,11.9,8.9,10.7,10.7,10.8
19800920,1980,9,20,11.7,13.5,10,11.7,12.5,12.7,13.1,14,14.3,14.7,12.4,14.8,13.2,10.3,12.9,15.7,12.8
19800921,1980,9,21,14.2,14.2,13,13.1,13.6,12.1,11.3,13.1,13.3,14.3,13.8,16.7,14,11.3,15.1,17.4,15
19800922,1980,9,22,14.4,17.3,12.7,12.7,14.7,12.6,13.9,13.5,12.7,15.6,11.7,16,15,11.5,14.3,14.2,14.4
19800923,1980,9,23,12.1,14.7,10.7,12.5,15.1,11.3,12,11.6,13.8,16.6,11.6,14.7,12.7,9,13.4,12.8,12.1
19800924,1980,9,24,11.2,14.3,10.7,12.1,15.1,11.9,10.7,9.8,10.6,13.3,8.4,9.4,8.8,6.5,10.4,10.6,9.7
19800925,1980,9,25,11.5,16.4,12.4,15.3,14.6,10.2,10.4,10.6,11.4,12.6,7.6,11.1,9.8,8.2,9.9,9.3,8.7
19800926,1980,9,26,6.5,12.2,8.6,10.6,11,7.7,7.2,6.6,9,11.2,6.2,8.9,7,4,7.6,8.6,8.9
19800927,1980,9,27,6.9,10.5,8.2,9.1,9.6,6.2,7.2,5.4,9.9,7.9,7.1,9.8,7.8,4,7.6,8.9,9.6
19800928,1980,9,28,6.3,9.9,5.6,8.1,8.8,5,5.9,5.4,10.1,9.6,5.1,8.3,7,2.5,7,7.4,7.6
19800929,1980,9,29,6.7,10.7,5.6,8.9,10.5,8.2,8.3,7.4,9.6,9.2,7.7,10.1,9.4,5.7,8.4,8.2,8.5
19800930,1980,9,30,8.9,14,9.6,13.6,11.5,8.8,8.6,8.7,9.3,10.4,9.7,10.8,8.3,5.3,10,10.9,8.9
19801001,1980,10,1,4.2,10.5,6.5,8.8,9.5,5.8,5.4,6.1,7,8.3,6.6,9,6.5,1.9,8.9,8.5,8.1
19801002,1980,10,2,5.9,10.5,6.4,10.2,10.3,6.9,6.9,8,8.5,8.9,8.5,9.2,5.9,2.6,7.4,8.9,9
19801003,1980,10,3,3.6,8.1,3.4,6.8,8.1,5.8,5,5.1,6.8,7.2,5.1,8.5,5.9,1.3,7.9,6.7,8
19801004,1980,10,4,6.5,10.4,5.7,8.4,8,5.2,4.8,4.7,8.1,6.9,5.3,8.4,6.8,2.8,6,6.3,7.4
19801005,1980,10,5,3.1,8.5,3.9,6.9,8.2,4.8,5,5.1,6.2,6.1,7.1,8,5,1.1,7.5,8,8.7
19801006,1980,10,6,6.1,8.6,4.4,8.2,9.3,5.4,4.9,5.9,7.5,7,6.4,8.4,6.6,3.6,8.1,9.5,9.9
19801007,1980,10,7,10,13.5,10.2,15.6,11.5,8.3,8.1,9.2,11,11.4,11.3,12.7,11,7.8,14.9,15.1,14.7
19801008,1980,10,8,2,8.8,5,6.9,8.9,4.6,4.6,5.5,6.2,8,7.6,6.9,5,2,8.6,8.3,9.4
19801009,1980,10,9,1,6.6,3.4,5.5,6.2,3.7,3.4,4.1,5,6,4.3,4.6,2.9,-0.3,5.2,5.3,5.8
19801010,1980,10,10,0.5,4.3,1.2,3.2,5.4,2.7,3.5,4.1,5.5,7.2,4,4.8,2.7,-1,4.9,4.7,5.6
19801011,1980,10,11,1.7,5,3.5,3.9,6,3.1,3,2.7,5.1,6.1,3.7,4.6,2.8,-1,4.7,3.7,3.6
19801012,1980,10,12,2.3,6.6,5.2,5.6,6.5,5.3,5.3,5.2,7.9,9.4,7,6.8,6.1,4.1,10.6,11.4,9.8
19801013,1980,10,13,0.1,5.4,3.1,4.2,5.5,5.4,6.3,6.6,7.4,10.1,7.3,7.6,5.7,3.1,8.8,9.4,10
19801014,1980,10,14,-0.3,5.9,2.1,4.1,5.3,2.7,2.9,3.3,4.2,6,4,5.1,2.5,-0.5,6.1,6,6.7
19801015,1980,10,15,2,8.2,5.9,6.4,6.1,3.4,3.3,4.6,5.3,8.6,5.3,5.9,3.9,1,7.4,8.1,8.2
19801016,1980,10,16,10.8,9.8,7.3,7.8,8.1,8.5,8.6,9.9,10.3,9.8,10.2,11.9,9.9,7.1,12.1,13.7,12.1
19801017,1980,10,17,11.5,14.8,11.4,11.8,12,12.4,12.8,14.2,14.2,14.6,14.2,16,12.8,9.6,17.2,16.9,17.5
19801018,1980,10,18,4.7,8.7,7.9,8.8,7.1,8,8,9,11.1,14.6,11.5,13.4,10.9,7.9,14.8,15.4,15.5
19801019,1980,10,19,0,6.7,2,4.1,5.2,2,1.8,2.8,3.7,6.7,4.1,5.7,3.9,0,6.8,6.9,6.7
19801020,1980,10,20,-1.8,3.8,0.8,2.2,2.8,0.6,-0.1,0.2,0.7,0.2,-0.4,2.8,0.7,-2.6,1,1.7,3.7
19801021,1980,10,21,1,3.5,-0.2,2.2,3.7,0,-0.8,1.5,2.9,0.9,1.2,3.7,1.8,0.1,1.3,4.1,4
19801022,1980,10,22,6.5,6.8,4.9,4.9,4.9,3.6,3.7,5.2,5.6,4.6,5.6,7.7,4.6,3.1,6.7,9.4,8.8
19801023,1980,10,23,6.3,9,7.2,7.6,7.6,4.9,4.5,5.5,6,7.4,5.8,7,5,2.6,8.9,9.3,9.7
19801024,1980,10,24,5.2,10.7,7.2,10.5,9.9,5,5.5,6.4,8.5,8.7,7.2,9.1,7.1,4.4,11.6,11,11.1
19801025,1980,10,25,2.5,7.9,5.3,7.1,7.3,4.4,5.3,5.2,6.7,8.4,7.5,7.4,5.9,2.9,9.1,9.2,9.5
19801026,1980,10,26,-1.3,6.3,0.8,2.7,4.2,0.3,0.1,0.1,1.8,4.1,0.5,1.5,0.8,-3.8,2.2,2.2,2.7
19801027,1980,10,27,5.4,8.7,5.1,9.9,7.4,2.4,2.3,3.8,2.1,3.4,2.9,5.5,1.4,-0.5,4.5,5.1,4.5
19801028,1980,10,28,10.7,13,7.4,11.7,10.7,8.7,8.2,10.5,8,6.5,8.8,12.3,7.2,7.6,9.2,12.1,10.3
19801029,1980,10,29,6.5,11.7,9.7,11.7,8.8,7.5,5.9,7.1,8.1,7.3,8,8.5,7.2,5.5,12.7,13,13
19801030,1980,10,30,0.1,6.8,1.6,5.6,6.3,2.1,2.4,3,4.1,6.1,2.9,5.8,2.1,-1.9,5.2,5.9,7.2
19801031,1980,10,31,-2.3,3.8,-0.4,1.8,3.1,-1.4,-1,-0.3,0.7,2.8,0.1,0.5,-1.2,-5.6,2.4,2.1,1.9
19801101,1980,11,1,-6.9,-1.1,-3,-2.1,-2.3,-5.7,-6.1,-5.5,-4,-1.7,-4.7,-4.5,-6,-9.8,-1.7,-1.9,-1.8
19801102,1980,11,2,-8.8,-3.5,-5.7,-4.2,-4.2,-7.1,-7.5,-6.7,-5.4,-2.8,-5.7,-5.5,-7.3,-10.2,-4.4,-3.4,-2.7
19801103,1980,11,3,-8.6,-3.2,-5,-4.1,-3.3,-6.7,-7,-6.1,-5,-2.3,-5,-5,-6.3,-9.3,-3.6,-3.9,-2.3
19801104,1980,11,4,-8.7,-3,-5.2,-4.3,-4,-7.6,-8,-7.5,-5.2,-2.1,-6,-5.6,-7.2,-8.7,-2.8,-3.4,-2.9
19801105,1980,11,5,-8.2,-3,-4.9,-4.5,-3.3,-4.4,-6.4,-3,-4.6,-2,-5.3,-5.3,-6.7,-4.8,-2.8,-3.5,-2.8
19801106,1980,11,6,-3.8,-0.3,-1.2,-0.5,-0.3,-0.5,-1.5,-1.3,0,0.6,-2.3,-2.2,-3.4,2.1,-0.1,-0.7,-0.3
19801107,1980,11,7,-5,0.7,-3.9,-0.2,0.3,-2.1,-1.8,-1.6,-0.6,-0.1,-1.4,-1.5,-2.8,-3.2,-0.3,-0.6,-0.1
19801108,1980,11,8,-0.2,2.3,-0.9,0.1,0.2,-2.7,-3,-1.4,-1.7,-0.9,-3.7,-3.1,-4.1,-3.8,-0.9,-1,-0.8
19801109,1980,11,9,-1.7,1.2,0.6,1.2,1,-3.4,-3.4,-3.1,-0.9,0,-1.6,-1.2,-2.1,-3.5,1.2,1.2,0.9
19801110,1980,11,10,-6.4,-0.6,-3.7,-1.9,-1.6,-4.9,-4.6,-4.1,-3,-0.3,-3.3,-2.9,-4.1,-8.6,-1.5,-2.1,-1.8
19801111,1980,11,11,-7.3,-1.9,-5.8,-3.5,-1.8,-6.4,-5.5,-4.9,-3.2,-1.2,-4.7,-3.2,-5.5,-9.3,-5.1,-4.3,-4.3
19801112,1980,11,12,-5.1,-1.7,-4.1,-3.3,-1.2,-5.4,-5.4,-4.3,-3.3,-1.5,-3.2,-2.3,-5.1,-8.2,-0.6,-0.3,-0.7
19801113,1980,11,13,-4.2,1.1,-2.2,-0.7,1.3,-2.8,-2.2,-1.6,-1.2,-1.1,-5.1,-1.4,-3.6,-6.6,-1.7,-1.4,-1.7
19801114,1980,11,14,-4.3,0.7,-3.6,-0.6,0.7,-1.7,-1.9,-0.9,-0.3,-0.7,-1.7,-0.3,-2.4,-5.2,-1,0.5,0.9
19801115,1980,11,15,1.4,7.3,2.6,7.9,3.1,-0.8,-1.1,0.1,0.5,-0.6,-0.6,2.1,-1.5,-2.4,2.2,3.3,2.2
19801116,1980,11,16,5.1,10.6,7.8,11.3,9.9,6.7,5,5.7,8.5,6.8,6.8,9.5,6.2,4.2,8.9,10.1,6.8
19801117,1980,11,17,5.3,9,5,9.6,8.4,6.5,6.5,7.6,7.8,9.8,7.5,8.9,7,3.8,9,10.6,10.1
19801118,1980,11,18,3.7,8.2,4.5,9.3,8.9,5.7,4.9,7,7.1,5.9,5.8,7.3,4.8,2.8,9,9.7,9.2
19801119,1980,11,19,-1.2,4.9,1.8,4,4.9,-0.2,0.5,0.7,1.2,4,1.8,3.4,0.2,-3.8,4.1,3.5,4.6
19801120,1980,11,20,3.7,6.5,2.4,3.5,4.3,1,1.1,2.3,1.6,2,1.3,3,-0.4,-1.9,3.3,3.6,3.2
19801121,1980,11,21,7.7,8.7,6,8.6,5.8,2.9,1.8,2.9,3.8,3.8,4,5.9,1.2,3.9,6.4,7.5,6.3
19801122,1980,11,22,6.4,10.7,4.8,8.6,7.9,5.6,4.5,6.2,5.8,3.9,6,10.1,4.5,3.4,6,8.8,7.4
19801123,1980,11,23,7.1,11.4,5,11.9,8.7,7.5,5.6,8.1,9,5.6,9.1,10.2,7,4.9,8.3,10.9,9.1
19801124,1980,11,24,6,7.6,3.3,7.4,9,7.8,7,7.8,8.8,10.9,8.8,10.6,7.4,4.3,7.8,10.4,9.3
19801125,1980,11,25,3.1,7,3.5,6.2,7.1,4.3,4.2,5,6.3,7.2,7,8.2,5.5,3.5,5.1,8.5,7.8
19801126,1980,11,26,-0.5,5.1,2,3.8,4.1,-0.2,0,1,4.2,5.8,3.6,4.7,2.9,0.9,5.7,6.5,6.2
19801127,1980,11,27,-6.6,-0.6,-3.6,-2.2,-1.7,-5,-4.4,-4.7,-1.7,-0.1,-3.3,-3.3,-4.5,-7.5,-0.8,-1.5,-1.2
19801128,1980,11,28,-4.9,0,-2.5,-0.8,-1.3,-4.1,-3.9,-3.4,-2.6,-1,-2.8,-2.8,-4.3,-7.6,-3.9,-4.8,-3.6
19801129,1980,11,29,-5.3,-1.4,-2.6,-1.5,0.1,-3.5,-3.1,-3,-2.4,-0.8,-2.8,-2.5,-4.4,-9.2,-2.1,-3.1,-2.9
19801130,1980,11,30,-8.9,-3.4,-5.8,-4.5,-2.5,-8.7,-8.4,-8.1,-6.2,-4.3,-6.4,-6.5,-7.9,-12.2,-5.3,-5.5,-5
19801201,1980,12,1,-16.3,-11.2,-12,-12.8,-7.8,-12.6,-10.1,-11.9,-9.8,-8.2,-11,-10.9,-13.5,-17,-11.6,-12.3,-12.4
19801202,1980,12,2,-12.5,-8.8,-12,-11.1,-8.4,-11.5,-11.5,-11,-9.9,-9.6,-11.3,-9.2,-12.5,-11.6,-12.7,-10.2,-10.3
19801203,1980,12,3,-9,-3.9,-6.8,-4.2,-4,-8.5,-8.6,-7.5,-5.8,-6.6,-6.8,-5.3,-10.2,-11.6,-6.7,-5.5,-6.4
19801204,1980,12,4,-8.9,-3.7,-6.5,-5,-3.4,-8.8,-8.8,-7.8,-7.3,-6.6,-9,-7.3,-10.2,-13.4,-10.5,-8.9,-9.2
19801205,1980,12,5,-9.2,-3.1,-7.3,-5.2,-5.7,-11.1,-10.2,-10.2,-9.4,-12,-14.7,-9.6,-11.6,-13.8,-12,-8.3,-10.9
19801206,1980,12,6,-4,-2.3,-1.1,-1.5,-2.5,-9,-9.2,-7.8,-6.8,-5.8,-7.1,-6.5,-6.7,-8.2,-4.5,-3,-5.2
19801207,1980,12,7,-12.1,-7.8,-12.5,-9.4,-7.3,-11.8,-10.7,-11.4,-12.3,-11.5,-13.2,-9.1,-11.7,-14.7,-12.9,-9.9,-11.7
19801208,1980,12,8,-13.6,-7.3,-15.8,-10,-7.6,-10.7,-11,-9.5,-10.5,-9.7,-10.6,-8,-11.3,-14.6,-9.7,-8.5,-8.1
19801209,1980,12,9,-9.6,-3.9,-11.4,-6.4,-4.7,-6.3,-7.2,-7.1,-6.9,-7.8,-8.8,-2.3,-9.5,-10.5,-10.2,-5.6,-6.2
